short_name;value_eur;wage_eur;player_positions;id
S. Todd;   160000;  1000;CB;16519
K. Digol;   160000;  1000;RB, RM;16520
M. Al Zubaidi;   160000;  2000;LB;16521
Lee Jae Hyeong;   140000;  1000;GK;16522
D. Ingham;   160000;  1000;RB, RM;16523
P. Petlach;   160000;  2000;CB;16524
M. Fischer;   160000;  1000;LB, CB;16525
J. De Smet;   140000;  1000;GK;16526
L. Seydoux;   160000;  1000;LWB, RWB;16527
A. Reardon;   160000;  1000;CB;16528
J. Congo;   170000;  1000;CDM;16529
T. Schmitt;   180000;  1000;RW;16530
J. Mouaddib;   180000;  1000;CM, CAM;16531
L. Lukacevic;   160000;  2000;LB, CB, LWB;16532
F. Waleed;   170000;  1000;CDM;16533
S. Boyd;   170000;  1000;ST;16534
D. Bernard;   150000;  3000;RWB, LWB, CB;16535
N. Hämäläinen;   150000;  1000;LB, LM;16536
K. Petratos;   170000;  1000;LM;16537
J. Orobio;   130000;  1000;GK;16538
N. Klinger;   130000;  4000;GK;16539
S. Jiménez;   150000;  1000;RB;16540
C. Maycock;   170000;  1000;CM, CDM;16541
H. Phillips;   170000;  1000;CAM, CM;16542
M. Platt;   150000;  2000;CB;16543
L. Bilboe;   130000;  1000;GK;16544
A. Ramírez;   170000;  1000;LW, RW;16545
J. Vom Steeg;   130000;  1000;GK;16546
D. Rodney;   170000;  3000;ST, RM;16547
A. Fletcher;   170000;  3000;ST;16548
D. Kemp;   170000;  8000;RM;16549
J. Kiersey;   170000;  2000;CM, CDM;16550
C. Yates;   130000;  1000;GK;16551
A. Ammitzbøll;   170000;  2000;ST;16552
T. Yasui;   160000;  1000;CDM, CM;16553
Kim Joon Beom;   170000;  1000;CM, LM;16554
A. Stone;   130000;  1000;GK;16555
D. Jäpel;   170000;  1000;ST;16556
C. Giuliani;   130000;  2000;GK;16557
K. Ito;   150000;  1000;LB;16558
B. Rivera;   150000;  1000;CDM;16559
M. Soumaré;   150000;  1000;RB;16560
K. Stanek;   160000;  1000;ST;16561
M. Laci;   170000;  1000;LM, CAM;16562
A. Serna;   170000;  1000;CM;16563
R. Al Shamlan;   170000;  4000;CAM, CF;16564
G. Dorsey;   170000;  1000;RM, RWB;16565
K. Miller;   150000;  1000;CB;16566
C. Casap;   170000;  1000;CM, CAM;16567
E. Ferrario;   150000;  1000;CB;16568
E. Jiménez;   170000;  3000;ST;16569
J. Mroß;   130000;  1000;GK;16570
Y. Türk;   170000;  2000;ST;16571
R. Mroivili;   160000;  2000;CDM;16572
D. Fage;   170000;  2000;CM;16573
J. Sylvestre-Brac;   150000;  1000;CB, RB;16574
A. Tripicchio;   160000;  1000;RW, RM;16575
A. Purver;   150000;  1000;CDM, RB;16576
S. Shamal;   160000;  4000;ST;16577
S. Allardice;   160000;  1000;CM;16578
G. Kelly;   160000;  1000;ST;16579
N. Hunziker;   160000;  2000;ST;16580
C. Coleman;   160000;  1000;CM, CDM;16581
Huang Bowen;   140000;  2000;LB, RB;16582
M. Kaalund;   160000;  2000;CM, CAM;16583
H. Gostomski;   130000;  1000;GK;16584
J. Mascoll;   140000;  1000;LB;16585
O. Ünlüçifçi;   160000;  1000;RM;16586
L. Brüggemeier;   130000;  2000;GK;16587
Choi Young Eun;   120000;  1000;GK;16588
M. Al Haeti;   120000;  3000;GK;16589
M. Hołownia;   140000;  1000;LB;16590
R. Borkała;   160000;  1000;RM;16591
D. Pakulski;   160000;  1000;RM;16592
S. Yonehara;   150000;  1000;CDM, CB;16593
I. Șerban;   150000;  1000;CDM, CB;16594
Zubimendi;   160000;  3000;CM;16595
A. Cordea;   160000;  1000;CAM;16596
F. Niemann;   120000;  1000;GK;16597
I. Brînză;   130000;  1000;GK;16598
O. Djorkaeff;   160000;  1000;CM;16599
P. Flottmann;   150000;  1000;CB;16600
E. Ira Tape;        0;     0;GK;16601
A. Österholm;   160000;  1000;CM;16602
D. Hayashi;   160000;  1000;ST;16603
A. Hansen;   120000;  2000;GK;16604
C. Vernam;   150000;  2000;ST;16605
M. Albertoni;   120000;  2000;GK;16606
J. Beesley;   150000;  3000;ST, RM, RWB;16607
R. Cooney;   130000;  3000;RB;16608
O. Vojić;   150000;  1000;CF, ST;16609
Cong Zhen;   150000;  2000;CM, CDM;16610
A. Stamatelopoulos;   160000;  1000;ST;16611
A. Crookes;   140000;  2000;LB, CB;16612
H. Biggins;   150000;  2000;CM;16613
S. Pabón;   120000;  1000;GK;16614
Lee Hyun Sik;   150000;  1000;CM, RM;16615
Lee Dong Kyung;   140000;  1000;CDM, CM;16616
A. Sokol;   140000;  1000;CB, RB, LB;16617
Li Jinqing;   140000;  2000;CDM;16618
A. Konaté;   150000;  1000;ST;16619
Z. Issaka;   150000;  2000;RM;16620
J. Kellermann;   140000;  1000;CM;16621
D. Tapia;   110000;  1000;GK;16622
J. Sowerby;   140000;  2000;CM;16623
W. Collar;   130000;  1000;CDM;16624
R. Uehara;   140000;  1000;CM, CDM;16625
H. Raghfawi;   130000;  3000;LB;16626
D. Wright;   130000;  2000;CDM, CM;16627
Su Yuanjie;   150000;  2000;ST, RM, LW;16628
P. Kirk;   130000;  1000;LB;16629
Yao Junsheng;   140000;  3000;CM;16630
G. Volpe;   110000;  1000;GK;16631
M. Olczyk;   130000;  1000;RB;16632
H. Dotson;   130000;  1000;LB;16633
H. Garcia;   140000;  1000;CM, CAM;16634
M. Rohr;   130000;  1000;CB;16635
C. Mina;   150000;  1000;LW;16636
R. Grecu;   150000;  1000;RM;16637
U. Zengin;   130000;  2000;CB;16638
J. Miguel;   140000;  3000;CM;16639
L. John;   130000;  2000;CB;16640
Xiang Hantian;   140000;  2000;RM, LM;16641
N. Haikin;   110000;  1000;GK;16642
Sun Jungang;   140000;  2000;RM;16643
Z. Herivaux;   140000;  1000;CM, CAM;16644
Y. Subaşı;   130000;  2000;LB;16645
J. Hope;   140000;  1000;CM, CAM;16646
M. Lansing;   110000;  1000;GK;16647
S. Silva;   130000;  1000;CB;16648
A. Kabashi;   140000;  1000;ST;16649
K. Iwatake;   130000;  2000;RB, RWB, CB;16650
J. Just;   130000;  1000;RB, CB, LB;16651
T. Secchi;   110000;  1000;GK;16652
M. Wolski;   140000;  1000;CM;16653
A. Carlone;   140000;  1000;CAM;16654
T. Huk;   130000;  1000;CB;16655
M. Grim;   110000;  1000;GK;16656
H. Svensson;   140000;  1000;CM, CDM;16657
J. Doona;   140000;  1000;LM, RM;16658
R. Pasquel;   100000;  2000;GK;16659
W. Popp;   100000;  1000;GK;16660
M. Kryeziu;   120000;  2000;CB;16661
L. Polvani;   120000;  1000;CB;16662
R. Callachan;   140000;  1000;CM, RM;16663
M. Karlsson;   100000;  1000;GK;16664
D. Enomoto;   140000;  1000;LW, CF;16665
R. Loughty;   120000;  1000;RWB;16666
U. Đuranović;   140000;  1000;CAM;16667
K. Al Khathlan;   120000;  3000;LB;16668
M. Fjörtoft;   120000;  1000;CB;16669
D. O'Reilly;   120000;  1000;CB, LB, LWB;16670
Wang Yaopeng;   120000;  2000;CB;16671
P. Lewis;   130000;  2000;CM, CDM;16672
B. Baajaj;   120000;  3000;CB;16673
F. Bainović;   120000;  1000;CDM, CM;16674
R. Lloyd;   130000;  2000;LM, CM;16675
A. Azeez;   130000;  2000;ST;16676
J. Kavanagh;   120000;  1000;RB, RWB;16677
M. Fredriksen;   130000;  1000;RW, LW;16678
E. Bird;   130000;  1000;CM;16679
J. Al Dossary;   110000;  4000;LB;16680
Wu Wei;   120000;  3000;CDM, CB, CM;16681
A. Ordagić;   130000;  1000;CM;16682
E. Sørhøy;   130000;  1000;LW;16683
I. Popescu;   100000;  1000;GK;16684
J. Hare;   110000;  2000;RB;16685
Lu Yao;   110000;  2000;CDM, RWB;16686
Kim Young Bin;   100000;  1000;LB, CB;16687
J. Hylton;   120000;  2000;LW, RW, ST;16688
M. Al Haidari;    90000;  3000;GK;16689
K. Lynch;   100000;  1000;LB;16690
M. Nakayama;   120000;  2000;ST;16691
K. Tanaka;    80000;  1000;GK;16692
M. Warburton;   120000;  3000;CAM;16693
K. Stamatopoulos;    10000;  1000;GK;16694
D. Fordyce;    80000;  1000;CAM, CM, RW;16695
R. Gilmartin;    60000;  5000;GK;16696
D. McCauley;   100000;  1000;LM;16697
L. Mijaljevic;   110000;  1000;ST;16698
A. Nadj;    60000;  1000;GK;16699
M. Barker;   100000;  1000;RB, CB, LB;16700
D. Budzyński;    70000;  1000;GK;16701
J. Borg;   100000;  1000;CM, CB, CDM;16702
Zhu Xiaogang;    80000;  2000;CDM;16703
Sun Le;    70000;  2000;GK;16704
Wang Dalong;    80000;  2000;CB;16705
Wang Guoming;    70000;  2000;GK;16706
G. Poluzzi;    70000;  2000;GK;16707
R. Bennett;   110000;  3000;ST;16708
Jiang Wenjun;    90000;  2000;LB;16709
Park Kwang Il;   100000;  1000;RM, RB;16710
Tong Xiaoxing;    80000;  2000;LW, CM;16711
Luo Yi;    60000;  2000;LB, RB;16712
J. Olsen Øveraas;    90000;  1000;RB, CB;16713
J. Weißenfels;   110000;  1000;ST, RW, LW;16714
D. Singhal;        0;     0;CDM;16715
B. Manzano;    90000;  1000;CDM;16716
M. Zoulan;    80000;  3000;GK;16717
S. Ramos Mingo;   180000;  1000;CB;16718
F. Ranocchia;   200000;  1000;CM, CDM;16719
D. Campbell;   200000;  1000;CM, CDM;16720
K. Askildsen;   200000;  1000;CM;16721
M. Römling;   190000;  1000;LB, LM, LWB;16722
J. Semple;   210000;  1000;ST, RW, LW;16723
B. Palmezano;   200000;  1000;CAM;16724
F. Al Birekan;   200000;  4000;ST;16725
A. Obando;   190000;  2000;LM;16726
Y. Velázquez;   190000;  1000;CAM;16727
D. Ramaj;   150000;  1000;GK;16728
J. Van Hecke;   180000;  1000;CM, LB;16729
A. Hasanally;   180000;  1000;CAM, RM;16730
J. Roth;   180000;  1000;CDM;16731
L. Ruggiero;   160000;  1000;GK;16732
R. Najjarine;   190000;  1000;LM, CAM;16733
J. Bursik;   160000;  1000;GK;16734
D. Sanderson;   180000;  5000;CB, RWB;16735
O. Aga;   190000;  1000;ST;16736
T. Roberts;   190000;  1000;CAM;16737
L. Alarcón;   180000;  1000;CB;16738
P. Campos;   190000;  2000;RW;16739
D. Revan;   170000;  2000;CB, LB;16740
A. Konte;   190000;  1000;RM, LM;16741
A. Pitu;   180000;  1000;RW;16742
T. Pawlson;   190000;  1000;LW, ST;16743
T. Wilson;   180000;  7000;LB;16744
Y. Fofana;   160000;  1000;GK;16745
T. John-Jules;   190000;  4000;ST;16746
O. Simmonds;   200000;  1000;ST, RW, LM;16747
A. Benedyczak;   190000;  1000;ST;16748
H. Guenouche;   180000;  1000;LB;16749
E. Maulana Vikri;   190000;  1000;CAM;16750
L. Marković;   200000;  1000;ST;16751
P. Gunnarsson;   160000;  1000;GK;16752
G. Bajrami;   180000;  1000;CB;16753
W. Bedfian;   150000;  1000;GK;16754
J. Stanisic;   180000;  1000;CB, RB;16755
H. Al Eissa;   190000;  1000;RM, ST;16756
A. Aktas;   190000;  1000;CAM, RM;16757
T. Magloire;   190000;  1000;CB;16758
J. Castillo;   200000;  1000;LW, CAM;16759
S. Mallon;   200000;  4000;LM, LWB;16760
L. Bürger;   190000;  1000;CM, CAM;16761
A. Morgan;   190000;  2000;CM;16762
A. Alonzo;   160000;  1000;GK;16763
F. Al Ghashayan;   190000;  3000;RM;16764
M. Lara;   190000;  1000;RM, RB;16765
B. Teixeira;   190000;  1000;CAM, CM;16766
C. Dumitru;   180000;  1000;ST;16767
J. Albrecht;   170000;  1000;CDM, CM;16768
C. Kameraj;   180000;  1000;RWB;16769
B. Fındık;   170000;  1000;CB;16770
P. Vagic;   190000;  1000;LM, ST, CM;16771
Y. Maleh;   200000;  1000;CM;16772
V. Gomis;   200000;  2000;ST;16773
M. Al Rashidi;   180000;  2000;RWB;16774
M. Hauptmann;   190000;  1000;RM, LM, CAM;16775
A. Delap;   200000;  1000;RM, RB;16776
M. Kulke;   180000;  1000;CM;16777
M. Al Sufyani;   200000;  3000;LM, CAM;16778
M. Al Mutairi;   200000;  2000;CAM;16779
A. Ahl Holmström;   200000;  1000;ST;16780
Almerge;   170000;  1000;RB;16781
D. Ioannidis;   190000;  1000;CM;16782
A. Zaharia;   190000;  1000;ST;16783
M. Leca;   170000;  1000;CB;16784
T. Hölscher;   190000;  1000;CM, CAM;16785
D. Palmieri;   180000;  1000;CM;16786
D. Sesay;   180000;  1000;LWB;16787
M. Roseth;   190000;  1000;CB, LB;16788
T. Howe;   180000;  2000;RB;16789
A. Bradley;   200000;  2000;RW, CM;16790
R. Clampin;   180000;  2000;LB, LWB, LM;16791
R. Norrington-Davies;   180000;  1000;LWB, LB;16792
R. Akbari;   190000;  1000;CAM, ST;16793
G. Walker;   190000;  1000;CB;16794
O. Klitten;   190000;  2000;LW, ST;16795
K. Lewis-Potter;   190000;  1000;ST;16796
O. Bailey;   190000;  4000;CDM, CB;16797
L. Gibbens;   170000;  1000;CB;16798
Y. Kaiser;   190000;  3000;CB;16799
H. Andersson;   170000;  1000;CB;16800
B. Jerez;   180000;  1000;RB;16801
L. Scales;   190000;  1000;CB;16802
N. Farrugia;   200000;  1000;LM, RM;16803
A. Alsanati;   190000;  1000;RW;16804
T. Allen;   190000;  2000;LW, ST;16805
P. Grauschopf;   190000;  1000;CB, CDM, RB;16806
W. Tanaka;   180000;  1000;CM, CDM, CAM;16807
Jeong Chee In;   200000;  1000;LW;16808
N. Cordero;   200000;  2000;ST;16809
H. Darling;   180000;  1000;CB;16810
D. Pierias;   180000;  1000;RB;16811
J. Guzmán;   200000;  1000;CAM;16812
D. Mushitu;   200000;  1000;ST;16813
O. Snorre;   170000;  1000;GK;16814
J. Grayson;   190000;  2000;CB, CDM;16815
M. Dulca;   200000;  1000;CM;16816
B. Berríos;   200000;  1000;CM, LB;16817
K. Guessoum;   190000;  2000;CB;16818
Y. Oki;   160000;  1000;GK;16819
K. Høgh;   190000;  1000;ST;16820
J. Nieva;   190000;  1000;CDM, CM;16821
M. Sheaf;   190000;  1000;CM, CAM;16822
F. Botișeriu;   180000;  1000;LB;16823
M. Steinwender;   180000;  2000;CB;16824
K. Björklund;   190000;  1000;CB;16825
N. Mickelson;   180000;  1000;RB;16826
G. Crețu;   190000;  1000;CM;16827
L. Gilboy;   190000;  1000;LM, CAM;16828
M. Fernandes;   200000;  2000;LM, RM, ST;16829
D. De Vita;   180000;  1000;CB;16830
C. Borțoneanu;   190000;  1000;CM;16831
R. Cruz;   170000;  3000;RM;16832
Y. Khormi;   170000;  3000;CAM, RM;16833
D. Kasumu;   170000;  1000;CM, RB;16834
C. O'Keeffe;   160000;  1000;RB, CM, RM;16835
S. Nombe;   180000;  2000;ST;16836
I. Ünal;   140000;  1000;GK;16837
C. Borchgrevink;   160000;  1000;RB;16838
J. Rankin-Costello;   170000;  2000;RM, RWB, RB;16839
H. Bellman;   170000;  1000;LM;16840
Y. Zouma;   160000;  1000;CB;16841
J. Scholz;   160000;  1000;CB, LB;16842
N. Almas;   160000;  3000;CB;16843
Wu Shaocong;   170000;  2000;CM, LM, CB;16844
A. Driscoll-Glennon;   150000;  3000;LB, CB;16845
A. Canchano;   160000;  1000;RB;16846
E. Carratala Jimenez;   170000;  1000;RM, LM;16847
B. Essele;   140000;  1000;GK;16848
R. Roosken;   150000;  1000;RB;16849
H. Duman;   160000;  1000;CM;16850
L. Jones;   130000;  1000;GK;16851
S. Pedersen;   160000;  1000;ST;16852
L. Butroid;   150000;  2000;LB;16853
L. Davies;   140000;  1000;RB;16854
J. Law;   150000;  2000;LWB, LW, ST;16855
S. Alzate;   160000;  5000;CM, CAM;16856
D. Jończy;   150000;  1000;CB;16857
Jo Yong Jae;   160000;  1000;RW;16858
K. Al Dubaysh;   150000;  2000;LB;16859
D. McNamara;   150000;  2000;RB;16860
A. Lyons;   140000;  1000;RB;16861
L. Shabani;   160000;  1000;CAM, CF;16862
P. Niyongabire;   160000;  1000;RW, CAM;16863
S. van Dijck;   140000;  1000;CB;16864
P. Okonkwo;   160000;  1000;ST;16865
M. Fuentes;   160000;  1000;CF;16866
K. Yamada;   150000;  1000;CM, CF, RB;16867
L. Kerrigan;   160000;  1000;CAM, LM, RW;16868
W. Pleśnierowicz;   140000;  1000;CB;16869
H. Salem;   150000;  3000;LB;16870
I. Olaofe;   160000;  2000;ST;16871
C. Kearns;   130000;  1000;GK;16872
A. Toptik;   160000;  2000;LM, RM, ST;16873
B. Michel;   160000;  1000;ST;16874
I. Karamoko;   150000;  1000;CM;16875
S. Delos;   150000;  1000;LB;16876
C. Boyd-Munce;   150000;  1000;CM;16877
M. Spychała;   150000;  1000;RB;16878
P. Keny;   160000;  1000;ST;16879
P. Bachmeier;   130000;  1000;GK;16880
C. Sabanci;   160000;  1000;ST;16881
J. Munsters;   130000;  1000;CDM;16882
C. Pizarro;   140000;  1000;CDM, CM;16883
J. Garza;   160000;  5000;LM;16884
C. van den Berg;   120000;  1000;GK;16885
L. Soszyński;   150000;  1000;CDM;16886
Lee Sang Su;   150000;  1000;CB;16887
R. Feely;   140000;  1000;RB, CB;16888
J. McMillan;   140000;  1000;LB, RB;16889
M. Zeroual;   160000;  2000;CAM;16890
T. Ryan;   120000;  1000;GK;16891
T. Heward-Belle;   120000;  1000;GK;16892
L. Gibson;   140000;  1000;LB;16893
L. Obexer;   140000;  1000;LWB;16894
L. Dias;   130000;  2000;GK;16895
M. Miño;   130000;  1000;GK;16896
M. Al Hamad;   160000;  3000;ST;16897
K. Tshiembe;   140000;  2000;CB, RWB;16898
G. Phillips;   140000;  1000;CB;16899
J. Tartarotti;   150000;  1000;CM, CDM;16900
D. Stynes;   160000;  1000;CAM;16901
J. Caicedo;   140000;  1000;CDM;16902
P. Ouaneh;   140000;  1000;CB;16903
A. Hodžić;   150000;  2000;ST;16904
M. Olsen;   150000;  1000;LM, LW;16905
N. Al Dajani;   150000;  3000;CAM, CM;16906
G. Bosiers;   160000;  2000;CAM;16907
A. Heimer;   150000;  2000;CM, CDM, CAM;16908
T. Rieg;   140000;  1000;CB, LB;16909
A. Fiordaliso;   140000;  1000;RB;16910
H. Al Watyan;   110000;  3000;GK;16911
M. Place;   150000;  1000;ST;16912
A. Fisher;   120000;  2000;GK;16913
R. Öktem;   140000;  2000;CM, CDM;16914
D. Pawłowski;   130000;  1000;RB;16915
D. López;   140000;  2000;ST;16916
W. Fitzgerald;   150000;  1000;LM;16917
L. Buades;   150000;  3000;ST, RW, RB;16918
G. Zuñiga;   130000;  1000;RB;16919
G. Vetti;   140000;  1000;CM, CB;16920
T. Rönning;   120000;  1000;GK;16921
E. Twumasi;   150000;  1000;LW;16922
C. Ariza;   110000;  1000;GK;16923
J. Meiser;   150000;  1000;ST, CAM;16924
D. Camara Bos;   130000;  1000;RB;16925
M. Ando;   140000;  1000;CF;16926
R. Matsuda;   130000;  1000;RB;16927
M. Ospino;   110000;  1000;GK;16928
R. Blanco;   150000;  1000;ST;16929
J. Nisbet;   140000;  1000;CDM;16930
J. Chacón;   130000;  2000;CB;16931
Shin Jae Won;   130000;  1000;RWB;16932
L. Quintero;   120000;  1000;GK;16933
B. Onkony;   130000;  1000;CB;16934
M. Trąbka;   150000;  1000;CAM;16935
J. Kraus;   130000;  1000;CB, LB;16936
Irazábal;   130000;  1000;LB;16937
A. Aguirre;   140000;  2000;CM;16938
S. Ako;   130000;  1000;LB;16939
A. Van Keilegom;   150000;  2000;CAM;16940
B. Moreno;   140000;  1000;CAM;16941
A. Palmer;   110000;  2000;GK;16942
M. Shelton;   140000;  3000;CM;16943
D. Devine;   140000;  2000;CM;16944
M. Al Saeed;   140000;  4000;LM, LB;16945
Li Hailong;   130000;  2000;RB;16946
C. Zuvela;   140000;  2000;CM, CDM;16947
Wei Zhen;   130000;  2000;CB;16948
M. Ndione;   140000;  1000;ST;16949
F. Al Rashidi;   140000;  3000;LM, RM;16950
Wang Ziming;   140000;  3000;ST;16951
C. Brown;   130000;  3000;CB, LB, LWB;16952
A. Al Hassan;   130000;  4000;CDM;16953
P. Pierzchała;   130000;  1000;CB;16954
Kim Ji Hyun;   140000;  1000;ST;16955
H. Al Sibyani;   130000;  2000;LWB;16956
T. Vermot;   110000;  3000;GK;16957
O. Al Jadaani;   140000;  4000;LM;16958
N. Suksum;   140000;  1000;CAM, LM, RM;16959
Chen Kerui;   140000;  3000;CAM, LW, ST;16960
J. Labastidas;   140000;  1000;LM;16961
Bao Yaxiong;   110000;  1000;GK;16962
M. Troonbeeckx;   140000;  2000;RM;16963
T. Ahumada;   100000;  1000;GK;16964
J. Medić;   130000;  2000;CB;16965
D. Klann;   130000;  1000;CDM;16966
C. Cooper;   130000;  3000;CM;16967
D. Marzino;   100000;  2000;GK;16968
C. Waters;   120000;  1000;LB, LM;16969
M. Shabow;   130000;  1000;LM, CM;16970
E. Sylisufaj;   130000;  1000;ST;16971
J. Dakir;   100000;  1000;GK;16972
B. Chevreuil;   130000;  1000;CAM;16973
T. Hamilton;   130000;  2000;LM;16974
J. Tucker;   120000;  1000;CB;16975
J. Gallagher;   120000;  1000;RB, RWB;16976
L. Farine;   120000;  1000;CB;16977
A. Al Bahri;   100000;  3000;GK;16978
R. Graydon;   130000;  1000;LM, RM;16979
A. Al Hidhani;   120000;  1000;RB;16980
C. Pájaro;   120000;  1000;RB;16981
P. Costea;   130000;  1000;LM;16982
J. Corinus;   120000;  1000;CB, CDM;16983
S. Schwarz;   130000;  1000;RM;16984
F. Kastenmeier;   100000;  3000;GK;16985
D. Michalski;   120000;  1000;CB;16986
G. Lionetti;   130000;  1000;CM;16987
O. Rodríguez;   100000;  1000;GK;16988
F. Heister;   130000;  2000;RM, RB;16989
H. Vandermersch;   120000;  1000;RB, CB;16990
V. Jaramillo;   130000;  3000;CAM;16991
M. Winter;   120000;  2000;CM, CDM;16992
T. Dejewski;   110000;  1000;CB;16993
Cui Ming'an;   120000;  2000;CDM, CAM;16994
S. Lavelle;   110000;  1000;CB;16995
A. Kilgour;   120000;  1000;CB;16996
M. Hayashi;   100000;  1000;GK;16997
Long Wei;   110000;  2000;CB, CDM, LB;16998
C. Deasy;   110000;  1000;RB, RWB, LB;16999
L. Grabovac;   130000;  2000;LW, RW;17000
F. Niang;   130000;  1000;CM;17001
Xiang Baixu;   130000;  2000;ST;17002
S. Pereira;   120000;  1000;CB;17003
Y. Higuchi;   130000;  1000;CM;17004
H. Araki;   110000;  2000;CB;17005
O. Sigurjónsson;   120000;  1000;CM;17006
Cristian Arco;    90000;  1000;GK;17007
F. Karkalis;   110000;  1000;CB, LB;17008
F. Schram;    90000;  1000;GK;17009
Dong YanFeng;   110000;  2000;RB;17010
G. Dahl;   110000;  2000;LB;17011
B. Stevenson;   130000;  1000;CAM, CM;17012
A. Kappenberger;    90000;  1000;GK;17013
M. Naji;   110000;  4000;CB, CDM;17014
Liu Heng;   110000;  2000;CB;17015
Yang Wanshun;   120000;  2000;LW;17016
A. Ando;   110000;  1000;CDM;17017
J. Olufsen;   120000;  1000;LW;17018
Nie Aoshuang;   120000;  2000;CM, CDM, CAM;17019
L. Ortiz;   110000;  1000;RB, CM;17020
H. Assiri;   110000;  3000;LB, LM;17021
L. Kukić;    90000;  1000;GK;17022
M. Abdullah;   120000;  1000;CM, RM;17023
A. Addai;   120000;  2000;ST;17024
R. Oates;   120000;  2000;LM, RM, ST;17025
H. Al Jasim;   120000;  3000;ST, RM;17026
T. Takagiwa;    90000;  1000;GK;17027
M. Bersano;    90000;  1000;GK;17028
L. Wackerle;    90000;  2000;GK;17029
T. Shibuya;    90000;  1000;GK;17030
R. Tsonev;   120000;  3000;CM, CAM, RM;17031
Mun Kyung Gun;    90000;  1000;GK;17032
A. Bergmark Wiberg;   120000;  1000;ST;17033
Kim Seung Woo;   110000;  1000;CB;17034
H. Mawatari;    90000;  1000;GK;17035
E. Morillo;   120000;  1000;ST;17036
A. Al Khamis;   110000;  3000;CDM;17037
N. Corbet;    90000;  1000;GK;17038
Lee Seung Kyu;    80000;  1000;GK;17039
M. Timlin;   120000;  1000;CM, LM, RM;17040
C. Gallagher;    80000;  1000;GK;17041
Peng Rui;   100000;  2000;LB, RB;17042
P. Benitez;    80000;  1000;GK;17043
A. Rawls;    80000;  1000;GK;17044
M. Minder;    80000;  1000;GK;17045
M. Ito;   100000;  1000;CB, RB;17046
M. Dampc;   110000;  1000;CB;17047
R. Watson;   110000;  3000;CM;17048
L. Conlan;   100000;  1000;LB, LWB;17049
A. Hernández;   100000;  2000;LB;17050
D. Moyo;   120000;  1000;ST, RW, RM;17051
Hwang Sung Min;    80000;  1000;GK;17052
Kim Jong Pil;   100000;  1000;CB, CM;17053
Fang Jingqi;    80000;  3000;GK;17054
Sun Guowen;   110000;  2000;LM;17055
Ji Xiaoxuan;   110000;  1000;CAM;17056
Myeong Joon Jae;   100000;  1000;RB, CAM;17057
A. Souda;   110000;  1000;CAM;17058
K. Zobeck;    80000;  1000;GK;17059
A. Grinwis;    80000;  1000;GK;17060
J. Mary;   110000;  3000;ST;17061
S. Kawamata;    70000;  1000;GK;17062
T. McNamee;   110000;  1000;LM, CM;17063
M. Raimondo-Metzger;    90000;  1000;CB;17064
Z. Mills;    90000;  2000;RB;17065
C. Andreoni;    90000;  1000;RB;17066
Osman Junior;   110000;  1000;LW;17067
R. Cretaro;    30000;  1000;ST, CAM, LM;17068
J. Russell;    40000;  1000;CM, CDM;17069
Sun Shoubo;    20000;  1000;GK;17070
M. McCrudden;   100000;  1000;ST, LM;17071
Y. Kurihara;    30000;  1000;CB;17072
Shen Jun;    50000;  2000;GK;17073
Yang Yihu;    90000;  3000;LW;17074
A. Mosquera;    30000;  1000;RM;17075
L. Morales;    80000;  2000;RB;17076
Song Zhiwei;    70000;  2000;CDM;17077
B. Mumba;   170000;  1000;CM;17078
J. García;   160000;  1000;CB;17079
C. Herrera;   180000;  1000;CAM;17080
U. Vasic;   170000;  1000;RM;17081
L. Sibley;   170000;  1000;CM;17082
T. Renaud;   170000;  1000;CDM;17083
S. Walker;   180000;  2000;ST, CAM;17084
M. Wenssens;   150000;  1000;GK;17085
C. Goslin;   170000;  1000;CM, CAM;17086
I. Aliu;   170000;  1000;CM, CDM;17087
I. Angking;   160000;  1000;CDM;17088
T. Perry;   160000;  1000;CM;17089
F. Tauchhammer;   150000;  1000;RB;17090
S. McCallum;   150000;  1000;LB;17091
R. Burrell;   170000;  2000;ST;17092
S. Alexandropoulos;   160000;  1000;CM, CDM;17093
B. Kirdar;   160000;  1000;CAM, CM;17094
N. Hefti;   160000;  1000;LB, LM;17095
O. Petersen;   130000;  1000;GK;17096
M. Nawrocki;   160000;  1000;CAM;17097
C. Albornoz;   160000;  1000;CM;17098
K. Cagtay;   150000;  1000;LB;17099
I. Cameron;   170000;  1000;CF, CAM;17100
M. De Bie;   150000;  1000;CDM;17101
B. Wade;   140000;  1000;GK;17102
T. Francois;   160000;  2000;CM;17103
A. Diaz;   170000;  1000;LW, LB;17104
J. Łoś;   170000;  1000;ST;17105
A. Bastiaans;   160000;  1000;CAM, CM;17106
S. Janneh;   170000;  4000;ST;17107
J. Adebayo-Smith;   170000;  1000;ST;17108
M. Zennaro;   160000;  1000;CM;17109
L. Rivas;   150000;  1000;GK;17110
S. Bakan;   160000;  1000;LM;17111
J. Doyle-Hayes;   170000;  2000;CM;17112
G. Lloyd;   170000;  1000;ST;17113
H. Knibbs;   180000;  2000;ST, LW;17114
I. Ibáñez;   180000;  1000;ST, RW;17115
R. Al Otaibi;   160000;  2000;RB, CDM;17116
M. Skrzypczak;   150000;  1000;CDM, CB;17117
A. Kiss;   140000;  1000;GK;17118
K. Imeri;   160000;  1000;CDM, CM;17119
S. Jørgensen;   170000;  1000;RM;17120
